shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2125,43.26058343066956,-2.922870646210108,672,
2125,43.26055468142758,-2.9228825702977663,673,
2125,43.26043118148161,-2.9229886173074875,674,
2125,43.26043118148161,-2.9229886173074875,675,
2125,43.26029286794496,-2.9230226931574066,676,
2125,43.26014508002944,-2.9231036624707816,677,
2125,43.26000661401389,-2.923179524155647,678,
2125,43.25991192094843,-2.9232332475024925,679,
2125,43.259881617726926,-2.923261165827149,680,
2125,43.2598570612207,-2.923296801306499,681,
2125,43.25973341713758,-2.9235780051184403,682,
2125,43.25965697126687,-2.923761921252815,683,
2125,43.259647420416215,-2.923791346166815,684,
2125,43.2596425495011,-2.9238228450568253,685,
2125,43.25964194385224,-2.9238389439522567,686,
2125,43.259642571402686,-2.9238550412771813,687,
2125,43.25964442527706,-2.923870960666892,688,
2125,43.259647485163846,-2.9238865277061654,689,
2125,43.25965171753866,-2.92390157184008,690,
2125,43.25965707603071,-2.9239159282427005,691,
2125,43.25966864182032,-2.923938660390057,692,
2125,43.25971423197733,-2.924026467341552,693,
2125,43.259860036943465,-2.9243084945827955,694,
2125,43.2599649005082,-2.924511829862155,695,
2125,43.260122361570325,-2.92481737329002,696,
2125,43.260258356682286,-2.9250812637408936,697,
2125,43.260481598781034,-2.9255151813593088,698,
2125,43.260565500249896,-2.92567892363418,699,
2125,43.26059727811201,-2.9257408580037767,700,
2125,43.2607899983508,-2.9261206026766846,701,
2125,43.261051354468485,-2.926635485571889,702,
2125,43.26113098418941,-2.9267936110125534,703,
2125,43.26117250134395,-2.9268733420707718,704,
2125,43.261193713516846,-2.9269011236703246,705,
2125,43.26121410243367,-2.9269171977823305,706,
2125,43.26123020696241,-2.926924807758742,707,
2125,43.26126357317461,-2.9269318077057926,708,
2125,43.26128994540981,-2.9269294399582444,709,
2125,43.26131527276405,-2.9269328746359142,710,
2125,43.2613448869563,-2.926944363203204,711,
2125,43.261370927115806,-2.926962188799876,712,
2125,43.26139648983908,-2.926989704980542,713,
2125,43.26141736425229,-2.927023837904075,714,
2125,43.26143153730289,-2.927059900057606,715,
2125,43.2614397064322,-2.9270944260526126,716,
2125,43.26144344897963,-2.927125366691124,717,
2125,43.26144382783464,-2.927136116243572,718,
2125,43.261473141659614,-2.927170470551313,719,7013.677883163155
2126,43.261473141659614,-2.927170470551313,0,
2126,43.26140965467236,-2.927278153442442,1,
2126,43.2613990224016,-2.9272939366074007,2,
2126,43.261389327630475,-2.9273065523029955,3,
2126,43.26138287664611,-2.9273133514504655,4,
2126,43.26137805533552,-2.927318432968677,5,
2126,43.26137642566136,-2.927320150596504,6,
2126,43.26136256212976,-2.927331843716253,7,
2126,43.26134788670143,-2.927341505428611,8,
2126,43.2613325578074,-2.927349031430587,9,
2126,43.26131674093287,-2.9273543404757416,10,
2126,43.26130167313,-2.927357174683755,11,
2126,43.26130060683113,-2.9273573752512907,12,
2126,43.261284329679896,-2.927358102996713,13,
2126,43.26127802771532,-2.9273575264671727,14,
2126,43.26125954140616,-2.9273551781712146,15,
2126,43.26124865783441,-2.927352118530255,16,
2126,43.26123985867731,-2.9273482183908937,17,
2126,43.26123746500264,-2.927347157418459,18,
2126,43.26122789985924,-2.9273418061780667,19,
2126,43.26122585976878,-2.9273406043580903,20,
2126,43.26121945423406,-2.927336830849835,21,
2126,43.26120689653269,-2.927327730274932,22,
2126,43.26119337328336,-2.9273153134994234,23,
2126,43.26118086463464,-2.9273010437863967,24,
2126,43.26116950562456,-2.9272850751865493,25,
2126,43.26116188633772,-2.9272718598066114,26,
2126,43.2611594188799,-2.9272675800907484,27,
2126,43.261152770754954,-2.927253198257884,28,
2126,43.26115071329284,-2.9272487473689184,29,
2126,43.26114542984732,-2.927234157018927,30,
2126,43.26114064421918,-2.9272183374315093,31,
2126,43.26113690034152,-2.927204922034837,32,
2126,43.261134789292136,-2.927194180199472,33,
2126,43.26113279399318,-2.927177618264997,34,
2126,43.261131338401775,-2.9271642760336607,35,
2126,43.26113089375691,-2.92715053027976,36,
2126,43.26113068369445,-2.927140517166908,37,
2126,43.261131590234186,-2.9271197703291527,38,
2126,43.261133592344414,-2.9271031818872766,39,
2126,43.26113405436954,-2.927099353785155,40,
2126,43.261135700751375,-2.927090909364416,41,
2126,43.26113855024434,-2.927076294084256,42,
2126,43.26114302830092,-2.9270605695486047,43,
2126,43.26114750261616,-2.9270465703645767,44,
2126,43.2611525779312,-2.927034341228548,45,
2126,43.26115852644188,-2.9270219034337734,46,
2126,43.26116371691064,-2.9270118732503603,47,
2126,43.26116629584948,-2.927007841572884,48,
2126,43.26117341809949,-2.926996707294962,49,
2126,43.26118213563468,-2.9269851039709707,50,
2126,43.26119090308991,-2.9269748635919774,51,
2126,43.26120051648583,-2.9269652076734487,52,
2126,43.2612113492437,-2.926956378941063,53,
2126,43.261219374805165,-2.9269506821527016,54,
2126,43.2612220773357,-2.926949007089577,55,
2126,43.26123018492713,-2.9269439818993024,56,
2126,43.26123215507496,-2.926943084419321,57,
2126,43.26124241624485,-2.9269384100511897,58,
2126,43.26125141187725,-2.9269351971719284,59,
2126,43.261261539271565,-2.9269321357183946,60,
2126,43.261263561905686,-2.9269318202807635,61,
2126,43.26126962980823,-2.9269308739677484,62,
2126,43.261277720344815,-2.926929612216767,63,
2126,43.26128586289367,-2.926929505934236,64,
2126,43.261294005442494,-2.926929399651676,65,
2126,43.26130079023681,-2.92693027871923,66,
2126,43.261307500716235,-2.926931148158408,67,
2126,43.26131526149516,-2.9269328872108726,68,
2126,43.26132539940031,-2.926934613984771,69,
2126,43.26133716539321,-2.9269354432857577,70,
2126,43.26134893028389,-2.9269345852074,71,
2126,43.26135474772888,-2.9269333171788263,72,
2126,43.261360565173774,-2.926932049150024,73,
2126,43.26137194258836,-2.926927862898277,74,
2126,43.26137556631782,-2.9269259544896964,75,
2126,43.26138293787418,-2.9269220723167853,76,
2126,43.26139343056441,-2.926914740847645,77,
2126,43.26140330569861,-2.926905948815395,78,
2126,43.261405678150126,-2.9269033152772885,79,
2126,43.26140997650715,-2.92689854388837,80,
2126,43.26141245508219,-2.9268957925471035,81,
2126,43.26142077847246,-2.926884383316719,82,
2126,43.26145005225639,-2.9268397225828537,83,
2126,43.26147009006203,-2.9268095345779277,84,
2126,43.26147847563504,-2.9267959467290288,85,
2126,43.26148842269493,-2.9267785952219247,86,
2126,43.26157789746161,-2.9266225162737585,87,
2126,43.26158923751219,-2.926602734736083,88,
2126,43.261595061457164,-2.9265930900560595,89,
2126,43.26173688158034,-2.9263513775022982,90,
2126,43.26188422585117,-2.926100247685061,91,
2126,43.26204303031552,-2.925829582979714,92,
2126,43.26223769825711,-2.925497789498672,93,
2126,43.262422968999914,-2.925182009161979,94,
2126,43.26260651790671,-2.924869160191363,95,
2126,43.262716280071565,-2.924682075039895,96,
2126,43.26276101987967,-2.9246002299701326,97,
2126,43.262907816312975,-2.9243316853192387,98,
2126,43.262916038179576,-2.9243178263338714,99,
2126,43.2630063087586,-2.9241656635373348,100,
2126,43.26311309351389,-2.9239853670036218,101,
2126,43.26326066527331,-2.9237362034122647,102,
2126,43.26331260256167,-2.9236457715507305,103,
2126,43.26331926407837,-2.9236341736209366,104,
2126,43.26334524908901,-2.9235947584443016,105,
2126,43.263353264016615,-2.923581722183886,106,
2126,43.26335876574349,-2.9235721184302554,107,
2126,43.2633599157922,-2.9235701109176744,108,
2126,43.26340445994475,-2.923492355020413,109,
2126,43.26341361573564,-2.9234763727248927,110,
2126,43.26343501947613,-2.9234390104459083,111,
2126,43.26345226695236,-2.923408903289616,112,
2126,43.263459438162634,-2.923390455190484,113,
2126,43.26346010552485,-2.923388658821044,114,
2126,43.263462107611616,-2.923383269712474,115,
2126,43.263466319453535,-2.923368213855413,116,
2126,43.26346935809303,-2.923352638052492,117,
2126,43.26346985948964,-2.9233482798904675,118,
2126,43.26347119023811,-2.923336712956336,119,
2126,43.263471795815065,-2.923320613046537,120,
2126,43.26347148200231,-2.923312563882256,121,
2126,43.26347133097045,-2.9233086899830054,122,
2126,43.26347116818908,-2.9233045147180454,123,
2126,43.263469314236566,-2.923288594348488,124,
2126,43.26346749678528,-2.923276492521242,125,
2126,43.26346609246108,-2.923264404821551,126,
2126,43.26346496814699,-2.92324860393254,127,
2126,43.263464683992936,-2.9232283652075703,128,
2126,43.263465055127874,-2.92321767775684,129,
2126,43.26346674046479,-2.9231975670865493,130,
2126,43.26346734534864,-2.9231926999344027,131,
2126,43.26347009676229,-2.923175607706172,132,
2126,43.2634744425377,-2.923156258379481,133,
2126,43.26347784417518,-2.923144242295287,134,
2126,43.26347767028109,-2.92314482596102,135,
2126,43.26348740305952,-2.923115551386347,136,
2126,43.26349922583816,-2.923087754816935,137,
2126,43.263510001378975,-2.923067413424079,138,
2126,43.2635130201664,-2.9230617147431657,139,
2126,43.263514556654286,-2.923059352872236,140,
2126,43.263522346204695,-2.92304737886452,141,
2126,43.26352864784102,-2.923037692057846,142,
2126,43.263532391800474,-2.923032983106401,143,
2126,43.263540292276325,-2.9230230463088755,144,
2126,43.263547712605686,-2.923014117828694,145,
2126,43.26355380600581,-2.9230087074337523,146,
2126,43.26355911581762,-2.923004362678916,147,
2126,43.263571917921354,-2.922995183169939,148,
2126,43.26358222445937,-2.9229877655449927,149,
2126,43.263585549556886,-2.9229853052649197,150,
2126,43.2636031259795,-2.9229681417609634,151,
2126,43.26362598988191,-2.9229458149760763,152,
2126,43.26368740044999,-2.922885846957461,153,
2126,43.26374174825628,-2.9228324394071503,154,
2126,43.263771355549885,-2.9227992712467272,155,
2126,43.26378632025601,-2.9227825067202264,156,
2126,43.26382326177732,-2.922752417921521,157,
2126,43.26385950852204,-2.922726144729841,158,
2126,43.26387908302161,-2.922715408243762,159,
2126,43.2638943653956,-2.922707025955542,160,
2126,43.263930618713005,-2.9226902895731697,161,
2126,43.26397703050482,-2.9226714781731613,162,
2126,43.26411911410296,-2.9226424402292026,163,
2126,43.26411911410296,-2.9226424402292026,164,
2126,43.26426062509016,-2.922679574618925,165,
2126,43.26427949791195,-2.92268272824168,166,
2126,43.26432929673966,-2.9226910495672245,167,
2126,43.26435601134916,-2.9226862015118344,168,
2126,43.264400372959535,-2.9226781509431223,169,
2126,43.264466525079456,-2.92263860095114,170,
2126,43.26451136338448,-2.9226117936748306,171,
2126,43.26456584448424,-2.922567069910249,172,
2126,43.264574809827145,-2.922559710213304,173,
2126,43.26459767626423,-2.9225365652076807,174,
2126,43.264614151953154,-2.922509378351241,175,
2126,43.26461536175011,-2.9225061661898595,176,
2126,43.26462471574981,-2.9224813301451933,177,
2126,43.264625814797114,-2.9224784120351504,178,
2126,43.26463057387902,-2.922467396220214,179,
2126,43.264641411799,-2.922442309744724,180,
2126,43.26464991343478,-2.92243139168323,181,
2126,43.264666599432665,-2.9224099630001055,182,
2126,43.26466772911536,-2.922409187672834,183,
2126,43.26469513789441,-2.9223903763861925,184,
2126,43.26469624767266,-2.922390127301897,185,
2126,43.264732270927766,-2.922382042053329,186,
2126,43.26473316309379,-2.922382246604084,187,
2126,43.264768938832496,-2.922390449067352,188,
2126,43.264771686560685,-2.9223910790516574,189,
2126,43.26480005589643,-2.922399312949333,190,
2126,43.264801123303975,-2.922399228754084,191,
2126,43.2648308392347,-2.922396884811997,192,
2126,43.26483188300668,-2.9223964389394754,193,
2126,43.26485391785008,-2.922387026217692,194,
2126,43.26490647729128,-2.9223538376312943,195,
2126,43.26494545832928,-2.9223292230677127,196,
2126,43.26501437850814,-2.922278229605389,197,
2126,43.265058284629774,-2.922234778976608,198,
2126,43.2650633127369,-2.9222266558223584,199,
2126,43.26509912395296,-2.922168800975786,200,
2126,43.26520631276093,-2.9218657401936374,201,
2126,43.26529096738998,-2.921626964017122,202,
2126,43.26529286242581,-2.9216213721335493,203,
2126,43.26535490897346,-2.9214382841544584,204,
2126,43.265414590396155,-2.9212662994405854,205,
2126,43.26545539393092,-2.921150250610244,206,
2126,43.26547180773257,-2.9210617722325063,207,
2126,43.265455274585655,-2.9209808477951547,208,
2126,43.26542533055731,-2.9209199690565364,209,
2126,43.265383810480685,-2.920884975076223,210,
2126,43.26533039685879,-2.920870283800181,211,
2126,43.26528190635482,-2.920890116772487,212,
2126,43.265242268203,-2.9209277214262075,213,
2126,43.265214839257936,-2.920971985858518,214,
2126,43.26518378128776,-2.921062152194201,215,
2126,43.265131929967914,-2.92121221899954,216,
2126,43.26512349170364,-2.921236640736524,217,
2126,43.26502788189548,-2.92151548677157,218,
2126,43.2649700342698,-2.9216924746971853,219,
2126,43.26493227315304,-2.921796835403113,220,
2126,43.264899380944144,-2.921882830848172,221,
2126,43.264868308301,-2.9219529685290224,222,
2126,43.264828690132816,-2.922019779321667,223,
2126,43.264779913897485,-2.92207992604963,224,
2126,43.264731123126566,-2.922119210512641,225,
2126,43.26470746602062,-2.9221294011265786,226,
2126,43.26467865938841,-2.9221418099562935,227,
2126,43.26463045388565,-2.922145210639496,228,
2126,43.26456820159198,-2.922131939891642,229,
2126,43.264510820656206,-2.922103642107888,230,
2126,43.2644583087448,-2.922056979391773,231,
2126,43.26441309976388,-2.921981934807858,232,
2126,43.264383744963446,-2.921890179984933,233,
2126,43.26438121227946,-2.9218669545907905,234,
2126,43.26437391847477,-2.9218000686901338,235,
2126,43.26438299957771,-2.9216965809589297,236,
2126,43.2644201439567,-2.921583042622172,237,
2126,43.26445970879916,-2.921517352144571,238,
2126,43.264471952937605,-2.9214970228713337,239,
2126,43.26458963167087,-2.921361681809393,240,
2126,43.26468657841038,-2.921248898665132,241,
2126,43.264756873636976,-2.921160733398062,242,
2126,43.26476583789239,-2.921149490281381,243,
2126,43.26481154663929,-2.921066815677265,244,
2126,43.264853568072894,-2.9209474282942978,245,
2126,43.264860697721915,-2.920913437016313,246,
2126,43.26487667887463,-2.9208372451502718,247,
2126,43.264883887681606,-2.9206761791156715,248,
2126,43.26488739405153,-2.9204575381606546,249,
2126,43.264890525536345,-2.9202236755110382,250,
2126,43.26489145021098,-2.920154612980377,251,
2126,43.264894876840295,-2.9198258194183992,252,
2126,43.2648995271709,-2.9195028656032838,253,
2126,43.26489947971099,-2.919436807255635,254,
2126,43.264899400582806,-2.9193267884076777,255,
2126,43.26490001090586,-2.9191574199773203,256,
2126,43.26489815235833,-2.919029337941238,257,
2126,43.2648899680873,-2.918930505925737,258,
2126,43.2648746412943,-2.9188019875862623,259,
2126,43.26486908315704,-2.918755381460024,260,
2126,43.26485500250983,-2.918687629449947,261,
2126,43.264769914802656,-2.918466198451211,262,
2126,43.264769914802656,-2.918466198451211,263,
2126,43.26473635524168,-2.918221915974862,264,
2126,43.26467952177617,-2.9180380285458973,265,
2126,43.2646190833141,-2.9178521163999385,266,
2126,43.26459893301616,-2.9177957866883792,267,
2126,43.26458282495638,-2.917762770490772,268,
2126,43.26455545813948,-2.917714585523548,269,
2126,43.26452512638167,-2.9176698477490466,270,
2126,43.26449206053002,-2.9176288976496374,271,
2126,43.264478883498185,-2.917614451868085,272,
2126,43.26444246524515,-2.917579227585979,273,
2126,43.26440394200921,-2.917548480647109,274,
2126,43.26437865002252,-2.917531470089907,275,
2126,43.26434623669409,-2.917512983204857,276,
2126,43.264280923679614,-2.9174773610784026,277,
2126,43.264268135483846,-2.91746930070678,278,
2126,43.26407935522183,-2.917330680612756,279,
2126,43.26396292276447,-2.917268968277126,280,
2126,43.263843347268086,-2.9172305199171014,281,
2126,43.263645749206624,-2.9172018034976124,282,
2126,43.26348559851552,-2.9171682656429216,283,
2126,43.26332780020263,-2.9171229678361392,284,
2126,43.26317499294708,-2.9170522271298247,285,
2126,43.263031784898445,-2.916966241837745,286,
2126,43.262836354577566,-2.916824370050031,287,
2126,43.26239487629873,-2.916421711685014,288,
2126,43.26216630734463,-2.916210330056761,289,
2126,43.26195342782847,-2.9160083948978803,290,
2126,43.26175933990052,-2.915814882017046,291,
2126,43.26168257715709,-2.9156873943947392,292,
2126,43.26134653366804,-2.9153463834694637,293,
2126,43.26095597247216,-2.914953245159256,294,
2126,43.260905468878846,-2.914904215681571,295,
2126,43.26079520482737,-2.914866064421405,296,
2126,43.26079520482737,-2.914866064421405,297,
2126,43.260735354332425,-2.914732226491355,298,
2126,43.26067372901926,-2.9146673536931327,299,
2126,43.260658366649245,-2.9146546807409397,300,
2126,43.26064162934136,-2.9146458504048964,301,
2126,43.2606240256512,-2.9146411309875195,302,
2126,43.260606090458346,-2.914640665882495,303,
2126,43.260553119905424,-2.914639848611855,304,
2126,43.26051210085268,-2.914638508170869,305,
2126,43.26047889491306,-2.914635155967215,306,
